OD600:600																																																																																																		
																																																																																																		
	Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
	11:00:37	37	40533	10150	192	188	38053	10450	189	212	39926	10617			33695	9942	195	210	30426	9732	208	207	31810	10068			29079	9805	195	211	29632	9485	196	201	27452	10145			23368	9717	202	201	24327	9552	198	192	23795	10099			29838	9910	209	204	27888	9558	185	194	28787	10097			28962	9907	209	200	27316	9284	207	184	27984	9995			199	10151	203	185	194	9969	197	218	198	10145			205	10839	202	191	204	10630	198	203	190	10683		
	11:10:37	37	40896	10119	202	199	38761	10443	204	185	40040	10570			33917	9997	190	197	30692	9738	188	207	31858	10128			29020	9856	209	199	29927	9511	195	208	27705	10183			23565	9744	215	211	24589	9578	200	199	24162	9974			30193	9734	205	205	28320	9621	200	199	28653	10039			29150	9717	189	192	27454	9075	191	194	28063	9988			202	10124	205	203	196	9866	196	206	201	10324			196	10693	194	203	191	10645	204	208	222	10548		
	11:20:37	37	41455	10112	208	205	39254	10509	185	206	40560	10628			34059	10012	192	192	30681	9731	197	182	32456	10082			29241	9906	190	190	30041	9532	180	210	27758	10195			23692	9702	204	185	24524	9647	185	200	24360	9837			30198	9689	199	189	28304	9511	175	204	29054	10032			29454	9939	194	194	27848	9166	201	183	28470	9936			210	10139	212	190	197	9847	210	198	202	10189			207	10688	205	198	222	10724	205	198	186	10699		
	11:30:37	37	41542	9972	213	196	39519	10378	188	188	41049	10689			34658	10003	213	211	31105	9918	205	195	32610	10195			29638	9847	201	184	30192	9537	208	195	28210	10094			23739	9716	204	198	24748	9629	189	211	24272	9879			30598	9842	202	194	28623	9474	193	194	29456	10073			29763	9784	212	196	28006	9128	193	197	28495	10003			200	10298	206	179	206	9877	218	205	199	10200			187	10743	199	190	204	10595	181	195	219	10526		
	11:40:37	37	42073	10024	191	195	40110	10404	192	198	41557	10642			34813	10001	208	196	31310	9801	196	213	32893	10179			29924	9879	192	189	30408	9424	187	190	28261	10161			24038	9744	195	193	24811	9755	182	209	24755	9949			30939	9870	197	194	28741	9569	195	203	29655	10101			30168	9871	199	185	28319	9156	194	202	28819	10014			206	10208	191	206	199	9890	192	200	197	10290			195	10582	201	207	188	10737	208	229	218	10700		
	11:50:37	37	42649	10083	202	205	40437	10478	208	188	41683	10748			34912	10005	183	192	31546	9600	203	199	33226	10107			30208	9919	193	205	30999	9459	202	203	28431	10170			24131	9639	185	200	25176	9644	204	205	24872	9971			31261	9733	193	208	29057	9535	182	191	29901	10055			30084	9786	206	202	28309	9199	204	208	28829	9978			197	10185	210	182	189	9886	207	209	197	10332			185	10684	195	194	202	10659	206	216	236	10655		
	12:00:37	37	42904	10053	193	204	40797	10495	203	204	42152	10772			35642	9990	212	186	31446	9866	202	209	33511	10192			30441	9861	196	197	30744	9485	189	212	28700	10118			24110	9807	199	211	25270	9624	202	197	25039	10030			31513	9777	190	201	29169	9530	206	199	30070	9866			30698	9839	204	196	28625	9196	212	200	29328	9957			194	10077	196	190	195	10018	204	204	221	10229			203	10790	184	211	190	10793	195	191	214	10611		
	12:10:37	37	43150	9998	207	188	40994	10467	207	204	42652	10664			35848	10029	202	191	31968	9747	202	209	33775	10054			30651	9960	207	209	30999	9489	191	199	28898	10127			24419	9737	200	186	25429	9664	200	207	25088	10064			31990	9795	189	201	29366	9513	214	194	30413	10141			31120	9977	190	223	29040	9244	207	190	29742	9961			202	10155	178	184	210	9904	180	195	210	10215			193	10616	205	199	190	10677	199	206	195	10710		
	12:20:37	37	43657	10105	213	216	41576	10357	180	202	42874	10737			35894	9981	206	188	32180	9796	204	191	33743	10149			30811	9884	184	189	31301	9508	194	201	29318	10265			24606	9652	189	212	25454	9576	195	198	25345	9973			32089	9725	198	201	29428	9562	198	183	30631	10094			31288	9856	199	185	29177	9217	204	207	29777	10109			213	10167	184	191	188	9918	193	206	196	10281			199	10703	183	217	188	10769	197	220	225	10626		
	12:30:37	37	44162	10247	191	221	41872	10485	205	192	43257	10731			36292	9974	189	213	32230	9789	206	214	34470	10113			31236	9889	192	191	31582	9489	188	210	29346	10174			24783	9740	185	209	25601	9691	199	188	25440	9987			32416	9782	193	209	29854	9578	195	201	31098	10116			31518	9757	215	207	29316	9238	192	207	30193	10050			205	10082	196	201	203	9932	201	198	203	10355			204	10594	212	198	194	10802	210	200	204	10668		
	12:40:37	37	44833	10123	197	203	42144	10407	213	194	43605	10815			36533	10011	191	203	32531	9796	197	198	34424	10210			31415	9817	209	213	31757	9406	180	211	29847	10192			24778	9724	196	201	25815	9725	207	199	25431	9922			32619	9731	184	191	29958	9521	204	190	31034	10196			31986	9868	183	206	29697	9212	202	198	30260	10068			203	10166	202	189	199	9958	206	195	194	10350			187	10771	188	195	192	10782	196	189	214	10699		
	12:50:37	37	45514	10080	204	192	42428	10389	212	200	43938	10806			36941	9970	213	204	32793	9767	202	200	34726	10033			31604	9830	192	202	32159	9454	199	203	29698	10226			25027	9750	192	196	25979	9668	187	190	25942	9882			33192	9785	195	199	30304	9491	190	214	31469	10059			31908	9826	206	198	29717	9109	204	209	30846	10142			213	10281	185	189	208	10020	216	197	198	10283			195	10782	190	202	195	10707	211	201	214	10607		
	13:00:37	37	45683	10132	190	195	42834	10523	200	202	44406	10693			37357	10055	182	183	32924	9721	211	192	34801	10144			32065	9750	197	217	32338	9494	185	197	30114	10312			25327	9682	214	201	26280	9829	182	186	26235	10038			33542	9785	209	200	30644	9546	187	187	31631	9989			32499	9774	197	200	30292	9281	211	187	30859	10076			205	10304	190	195	208	9879	217	192	196	10293			201	10775	184	197	203	10810	209	186	200	10655		
	13:10:37	37	45974	10119	195	201	43105	10544	194	207	44937	10829			37332	9922	199	195	33252	9817	193	194	35139	10220			32092	9861	211	190	32625	9456	198	205	30325	10271			25368	9812	198	194	26142	9740	210	194	26128	9954			33670	9921	193	194	30641	9416	199	205	31767	10065			32833	9980	207	185	30258	9251	197	204	31203	10009			205	10132	205	201	191	9925	179	201	206	10388			190	10928	193	186	189	10841	197	206	200	10795		
	13:20:37	37	46842	10045	203	195	43391	10540	198	194	45282	10715			37846	10055	172	195	33568	9772	197	200	35510	10057			32422	9809	179	213	32910	9450	192	197	30505	10176			25477	9668	197	205	26350	9711	183	203	26218	10075			34005	9794	200	201	30794	9637	208	191	32351	10063			33162	9879	193	187	30499	9167	204	197	31504	9964			198	10241	201	209	191	9948	193	196	210	10252			198	10824	200	206	195	10823	199	192	217	10758		
	13:30:37	37	46621	10105	200	221	43793	10544	200	189	45543	10952			38435	10023	200	209	33689	9780	219	206	35566	10192			32543	9843	198	200	32784	9519	198	194	30786	10238			25693	9758	191	201	26514	9640	196	192	26460	9998			34064	9743	204	208	30790	9494	195	201	32376	10173			33469	9996	199	183	30695	9278	193	190	31656	10032			199	10461	193	193	209	10059	201	194	186	10393			175	10837	204	203	209	10865	219	213	203	10661		
	13:40:37	37	47193	10125	196	212	44211	10560	210	195	46219	10975			38857	10089	213	213	33980	9651	190	204	35911	10152			32924	9928	204	196	33213	9512	190	208	30839	10323			25696	9799	196	188	26538	9683	196	193	26552	10179			34262	9904	202	194	31160	9567	204	201	32534	10108			34101	9905	193	207	30876	9352	195	205	32005	9963			214	10336	188	192	199	9954	212	192	195	10379			189	10911	211	203	195	10814	212	200	227	10733		
	13:50:37	37	47473	10102	199	187	44480	10688	198	208	46594	10832			38970	10150	211	201	33986	9792	198	202	36292	10212			32830	9822	201	205	33334	9611	191	215	30956	10230			25962	9810	174	201	26976	9621	197	188	26882	10056			34845	9778	211	191	31320	9638	192	204	32851	10149			34375	9898	191	193	31305	9106	191	206	32043	10076			206	10254	198	215	201	9987	196	201	212	10296			207	10818	203	191	199	10883	189	210	207	10785		
	14:00:37	37	48095	10059	205	209	45021	10646	185	201	46454	10838			39358	10140	195	199	34416	9767	195	214	36488	10207			33224	9869	181	206	33953	9565	196	197	31295	10135			26158	9700	207	188	27014	9576	201	190	27161	10048			35112	9806	184	193	31824	9438	196	211	32966	10088			34355	9791	194	192	31430	9269	201	194	32289	10120			213	10408	208	195	184	10010	191	197	198	10332			193	10842	202	194	192	10902	208	203	199	10866		
	14:10:37	37	48249	10135	199	209	44867	10618	203	196	47087	10854			39338	9981	221	206	34428	9884	214	203	36388	10258			33699	9854	184	213	34023	9564	174	204	31560	10312			26133	9726	175	198	27195	9650	199	194	27276	10062			35467	9791	197	200	31815	9570	178	216	33354	10119			34718	9765	196	203	31662	9153	188	206	32651	10189			202	10317	215	199	202	10052	205	195	202	10399			186	10838	195	205	183	10878	199	212	218	10843		
	14:20:37	37	48680	10104	196	202	45478	10523	202	207	47758	10736			39817	9905	193	195	34692	9815	217	193	37000	10273			33681	9837	188	199	34065	9566	185	197	31897	10300			26464	9729	192	187	27440	9710	190	198	27498	10105			35678	9755	195	209	31855	9605	179	200	33517	10111			35131	9908	201	198	32073	9282	204	201	32814	10129			195	10315	192	196	191	10040	194	201	206	10371			180	11053	201	207	198	10942	193	213	218	10845		
	14:30:37	37	48730	10145	204	204	45671	10660	197	196	47747	10925			40011	9871	200	189	34795	9896	193	210	37210	10275			34221	9904	203	191	34342	9547	182	199	31910	10379			26407	9768	213	203	27653	9545	195	189	27900	9914			35974	9784	181	209	32222	9527	197	198	33763	10130			35426	9901	193	200	32128	9222	191	201	33128	10149			196	10236	205	205	208	9970	206	192	212	10450			198	10927	184	194	192	10970	202	211	212	10710		
	14:40:37	37	49510	10053	194	209	45948	10631	203	200	47646	10862			40117	10018	192	203	35023	9837	195	214	37394	10345			34358	9837	204	204	34522	9506	192	206	32281	10393			26755	9673	180	188	27568	9625	195	200	27858	10014			36326	9788	201	189	32478	9646	206	200	33876	10168			35754	9911	199	195	32350	9222	201	177	33307	10279			198	10343	205	215	183	10149	198	209	193	10506			186	10995	193	201	217	10891	213	194	204	10837		
	14:50:37	37	49465	10106	189	192	46568	10632	199	210	48344	10908			40342	9982	202	195	35305	9918	207	194	37527	10261			34464	9856	190	188	34806	9546	198	209	32380	10432			27090	9686	212	199	27719	9615	200	194	28030	9966			36501	9936	183	205	32682	9544	197	200	34076	10071			36026	9890	200	207	32231	9200	205	181	33607	10112			195	10370	191	198	199	10037	192	193	198	10395			200	10875	201	186	190	11031	203	185	206	10880		
	15:00:37	37	49805	10015	211	209	47175	10627	202	197	48684	10855			40629	10035	197	202	35466	9863	205	205	37597	10418			35082	9947	199	197	35079	9492	192	194	32595	10282			27330	9788	202	188	28114	9726	185	195	28136	10144			36745	9881	211	196	32712	9596	186	192	34566	10191			36345	9927	208	201	32708	9260	196	189	33958	10187			202	10316	210	192	192	10030	197	207	206	10525			193	10940	194	206	201	11047	212	203	213	10866		
	15:10:37	37	50501	10197	199	209	47285	10620	204	204	49285	11030			41093	10035	186	210	35850	9886	190	197	37638	10333			35178	9866	194	191	35218	9528	202	209	32984	10255			27367	9800	216	192	28280	9615	193	202	28517	10100			37052	9908	190	211	32966	9522	193	202	34647	10244			36724	9901	205	204	33034	9205	197	187	34202	10191			191	10376	219	185	201	10072	202	194	201	10442			193	11001	197	185	189	11031	199	203	209	10855		
	15:20:37	37	50825	10071	199	192	47826	10665	198	181	49625	10865			40926	10124	206	198	36155	9708	211	200	38382	10279			35640	9793	195	197	35282	9419	190	196	33273	10283			27805	9786	210	203	28487	9706	192	213	28751	10131			37387	9740	208	195	33129	9668	202	185	34638	10225			37171	10012	201	207	33095	9289	203	193	34289	10216			190	10361	200	201	191	10078	186	204	206	10568			201	10810	187	204	197	10895	204	203	209	10821		
	15:30:37	37	51706	10016	210	200	48024	10708	202	193	49863	11098			41442	9981	214	214	35838	9807	196	205	38503	10428			35757	9898	207	194	35736	9549	188	184	33403	10409			27831	9861	209	200	28601	9652	182	203	28859	10258			37580	9842	194	195	33578	9648	195	193	35244	10213			37455	9880	193	188	33318	9241	216	202	34667	10119			198	10274	194	199	210	10009	202	187	196	10442			206	11015	204	192	211	11010	208	207	201	10947		
	15:40:37	37	51605	10157	213	211	47816	10787	203	195	50303	10977			41920	10112	210	203	36162	9914	215	200	38824	10272			36012	9847	213	212	35718	9565	198	206	33366	10283			28032	9742	223	189	28643	9596	208	191	29155	10168			37769	9861	199	207	33746	9768	204	191	35261	10274			37676	9994	207	195	33450	9219	191	196	34935	10202			205	10357	192	191	193	10184	189	215	203	10422			194	10969	209	187	204	11022	195	199	208	10948		
	15:50:37	37	52139	10106	202	200	48483	10680	197	195	50758	11056			41841	10019	212	194	36410	9929	203	198	38864	10446			36042	9866	190	201	36185	9470	186	198	33731	10388			28358	9712	195	190	29147	9699	192	188	29378	10127			37970	9896	198	190	33761	9582	176	202	35132	10211			37730	10099	196	193	33744	9285	204	205	34988	10080			202	10391	195	225	195	10027	180	183	195	10534			176	10917	186	194	206	11136	198	201	210	10864		
	16:00:37	37	52452	10080	210	191	48769	10756	194	178	51003	11109			42379	10123	208	188	36492	9742	198	199	38847	10340			36385	9787	199	208	36091	9604	207	196	33803	10248			28405	9692	198	186	29084	9644	195	190	29596	10118			38441	9864	194	193	33668	9569	202	210	35523	10194			38202	9869	192	213	33988	9252	203	200	35275	10293			201	10343	185	201	196	10100	195	189	204	10500			206	11018	192	204	199	11004	201	198	209	10961		
